Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,SELFIES,InChI,IUPAC
Nitroethane,-0.22,-0.462,CCN(=O)=O,[C][C][N][=Branch1][C][=O][=O],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",1-nitroethane
Nitrofen,-5.46,-5.361,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,[Cl][C][=C][C][=C][Branch1][P][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][Cl][=C][Ring1][P],InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,"2,4-dichloro-1-(4-nitrophenoxy)benzene"
Nitromethane,0.26,-0.042,CN(=O)=O,[C][N][=Branch1][C][=O][=O],InChI=1S/CH3NO2/c1-2(3)4/h1H3,nitromethane
N-Methylaniline ,-1.28,-2.097,CNc1ccccc1,[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",N-methylaniline
Nonane,-5.88,-3.678,CCCCCCCCC,[C][C][C][C][C][C][C][C][C],"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",nonane
Norea,-3.171,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch2][Ring1][Branch1],"InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)","1,1-dimethyl-3-(8-tricyclo[5.2.1.02,6]decanyl)urea"
norethindrone acetate,-4.8,-4.241,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,[C][C][=Branch1][C][=O][O][C][Branch2][Ring1][=C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring2][Ring1][C][Ring1][#C][C][C][#C],"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",
Norethisterone,-4.57,-2.669,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][O][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][Branch1][C][O][C][#C],"InChI=1S/C20H26O3/c1-3-19(22)10-8-16-15-5-4-13-12-14(21)6-11-20(13,23)17(15)7-9-18(16,19)2/h1,12,15-17,22-23H,4-11H2,2H3",
norflurazon,-4.046,-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,[C][N][C][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][C][=Ring1][P][Cl],"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3",4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one
o-Aminophenol,-0.72,-1.465,Nc1ccccc1O,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",2-aminophenol
o-Chloroaniline,-1.52,-2.392,Nc1ccccc1Cl,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",2-chloroaniline
o-Chlorobromobenzene,-3.19,-3.84,Clc1ccccc1Br,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,1-bromo-2-chlorobenzene
o-Chloroiodobenzene,-3.54,-4.384,Clc1ccccc1I,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][I],InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,1-chloro-2-iodobenzene
o-Chloronitrobenzene,-2.55,-2.775,Clc1ccccc1N(=O)=O,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,1-chloro-2-nitrobenzene
Octane,-5.24,-3.324,CCCCCCCC,[C][C][C][C][C][C][C][C],"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",octane
O-Ethyl carbamate,0.85,-0.218,CCOC(=O)N,[C][C][O][C][=Branch1][C][=O][N],"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",ethyl carbamate
o-Fluorobromobenzene,-2.7,-3.467,Fc1ccccc1Br,[F][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,1-bromo-2-fluorobenzene
o-Hydroxybenzamide,-1.82,-1.942,NC(=O)c1ccccc1O,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",2-hydroxybenzamide
o-Methoxyphenol,-1.96,-1.941,COc1ccccc1O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",2-methoxyphenol
o-Nitroaniline,-1.96,-2.277,Nc1ccccc1N(=O)=O,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",2-nitroaniline
o-Nitroanisole,-1.96,-2.346,COc1ccccc1N(=O)=O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",1-methoxy-2-nitrobenzene
o-Nitrophenol,-1.74,-2.318,Oc1ccccc1N(=O)=O,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",2-nitrophenol
o-Nitrotoluene,-2.33,-2.589,Cc1ccccc1N(=O)=O,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",1-methyl-2-nitrobenzene
oryzalin,-5.16,-3.784,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][S][Branch1][C][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)","4-(dipropylamino)-3,5-dinitrobenzenesulfonamide"
o-Toluidine,-2.21,-1.922,Cc1ccccc1N,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",2-methylaniline
Oxadiazon,-5.696,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,[C][C][Branch1][C][C][O][C][=C][C][=Branch1][#Branch2][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][N][=C][Branch1][=Branch1][O][C][Ring1][Branch1][=O][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3","5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one"
Oxamyl,0.106,-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C,[C][N][C][=Branch1][C][=O][O][N][=C][Branch1][Ring1][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C],"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",methyl 2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate
Oxycarboxin,-2.281,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][Ring1][P],"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)","6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide"
o-Xylene ,-2.8,-3.004,Cc1ccccc1C,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3","1,2-xylene"
"p,p'-Biphenyldiamine ",-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",4-(4-aminophenyl)aniline
"P,P'-DDE",-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[Cl][C][Branch1][C][Cl][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene"
p-Aminophenol,-0.8,-1.231,Nc1ccc(O)cc1,[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",4-aminophenol
Parathion,-4.66,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane
p-benzidine,-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",4-(4-aminophenyl)aniline
p-Bromoacetanilide,-3.083,-3.012,CC(=O)Nc1ccc(Br)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",N-(4-bromophenyl)acetamide
p-Bromoiodobenzene,-4.56,-4.754,Brc1ccc(I)cc1,[Br][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],InChI=1S/C6H4BrI/c7-5-1-3-6(8)4-2-5/h1-4H,1-bromo-4-iodobenzene
p-Chloroacetanilide,-2.843,-2.642,CC(=O)Nc1ccc(Cl)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",N-(4-chlorophenyl)acetamide
p-Chloroaniline,-1.66,-2.392,Nc1ccc(Cl)cc1,[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",4-chloroaniline
p-Chlorobromobenzene,-3.63,-3.928,Clc1ccc(Br)cc1,[Cl][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,1-bromo-4-chlorobenzene
p-Chloroiodobenzene,-4.03,-4.384,Clc1ccc(I)cc1,[Cl][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],InChI=1S/C6H4ClI/c7-5-1-3-6(8)4-2-5/h1-4H,1-chloro-4-iodobenzene
p-Chloronitrobenzene,-2.92,-2.901,Clc1ccc(cc1)N(=O)=O,[Cl][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,1-chloro-4-nitrobenzene
p-Cresol,-0.73,-2.313,Cc1ccc(O)cc1,[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",4-methylphenol
Pebulate,-3.53,-3.131,CCCCN(CC)C(=O)SCCC,[C][C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][S][C][C][C],"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",S-propyl N-butyl-N-ethylcarbamothioate
Pencycuron,-5.915,-5.126,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][=Branch2][C][N][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1],"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea
Pentachlorobenzene,-5.65,-5.168,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,"1,2,3,4,5-pentachlorobenzene"
Pentachloroethane,-2.6,-3.382,ClC(Cl)C(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H","1,1,1,2,2-pentachloroethane"
Pentachlorophenol,-4.28,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,"2,3,4,5,6-pentachlorophenol"
Pentamethylbenzene,-4.0,-3.993,Cc1cc(C)c(C)c(C)c1C,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][=Branch2][C],"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3","1,2,3,4,5-pentamethylbenzene"
Pentane,-3.18,-2.261,CCCCC,[C][C][C][C][C],"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",pentane
Pentobarbital,-2.39,-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][Branch1][C][C][C][C][C],"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)","5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione"
Pentyl acetate,-1.89,-1.833,CCCCCOC(=O)C,[C][C][C][C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",pentyl acetate
Pentyl propanoate,-2.25,-1.899,CCCCC(=O)OCC,[C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",ethyl pentanoate
Pentylbenzene,-4.64,-3.899,CCCCCc1ccccc1,[C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",pentylbenzene
Pentylcyclopentane,-6.08,-3.869,CCCCCC1CCCC1,[C][C][C][C][C][C][C][C][C][C][Ring1][Branch1],"InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",pentylcyclopentane
Perfluidone,-3.8,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,[C][C][=C][C][=Branch2][Ring1][=Branch1][=C][C][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3","N-[4-(benzenesulfonyl)-2-methylphenyl]-1,1,1-trifluoromethanesulfonamide"
Permethrin,-6.291,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3","(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"
Perylene,-8.804,-6.007,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,[C][=C][C][=C][C][=C][C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=N][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Ring1][P][=Ring1][=N][=C][Ring1][=Branch2][Ring1][=N],InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,perylene
p-Fluoroacetanilide,-1.78,-2.181,CC(=O)Nc1ccc(F)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",N-(4-fluorophenyl)acetamide
Phenacetin,-2.35,-2.342,CCOc1ccc(NC(=O)C)cc1,[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=O][C][C][=C][Ring1][#Branch2],"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",N-(4-ethoxyphenyl)acetamide
Phenanthrene,-5.26,-4.518,c1ccc2c(c1)ccc3ccccc32,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,phenanthrene
Phenetole,-2.33,-2.66,CCOc1ccccc1,[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",ethoxybenzene
Phenmedipham,-4.805,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,[C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=C][Ring1][P],"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate
Phenol,0.0,-1.991,c1ccccc1O,[C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",phenol
Phenylhydrazine,0.07,-1.866,NNc1ccccc1,[N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",phenylhydrazine
Phenylmethanol,-0.4,-1.699,OCc1ccccc1,[O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",phenylmethanol
Phenylthiourea,-1.77,-1.701,NC(=S)Nc1ccccc1,[N][C][=Branch1][C][=S][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",phenylthiourea
Phenytoin,-4.097,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,[O][=C][N][C][=Branch1][C][=O][C][Branch1][Ring2][N][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)","5,5-diphenylimidazolidine-2,4-dione"
Phorate,-4.11,-3.747,CCOP(=S)(OCC)SCSCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][C],"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane
Phosalone,-5.233,-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1],"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3","6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one"
Phoxim,-4.862,-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][N][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3",
phthalamide,-2.932,-0.636,c1cC2C(=O)NC(=O)C2cc1,[C][=C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][#Branch1][C][=C][Ring1][O],"InChI=1S/C8H7NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-6H,(H,9,10,11)","3a,7a-dihydroisoindole-1,3-dione"
Phthalonitrile,-2.38,-1.717,N#Cc1ccccc1C#N,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N],InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,
p-Hydroxyacetanilide,-1.03,-1.495,CC(=O)Nc1ccc(O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",N-(4-hydroxyphenyl)acetamide
p-Hydroxybenzaldehyde ,-0.96,-2.003,Oc1ccc(C=O)cc1,[O][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2],"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",4-hydroxybenzaldehyde
Picene,-7.87,-6.618,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][Ring1][=C],InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,picene
Piperine,-3.46,-3.659,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,[O][=C][Branch2][Ring1][C][C][=C][C][=C][C][=C][C][=C][O][C][O][C][Ring1][Branch1][=C][Ring1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2","5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one"
Piperophos,-4.15,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,[C][C][C][O][P][=Branch1][C][=S][Branch1][Branch1][O][C][C][C][S][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C],"InChI=1S/C14H28NO3PS2/c1-4-10-17-19(20,18-11-5-2)21-12-14(16)15-9-7-6-8-13(15)3/h13H,4-12H2,1-3H3",2-dipropoxyphosphinothioylsulfanyl-1-(2-methylpiperidin-1-yl)ethanone
